,index,Date,Open,High,Low,Close,Volume,typical_price,money_flow,money_ratio,money_flow_index,money_flow_positive,money_flow_negative,rsi_u,rsi_d,rsi,ema26,ema12,macd_val,macd_signal_line,obv,obv_ema21,pvt,pvt_ema21,bol_bands_middle,bol_bands_upper,bol_bands_lower,williams_r,ultimate_oscillator,Close Tomorrow Trend
200,227,2014-10-14,31.12,31.12,30.08,30.12,305013,30.44,9284595.72,2.0597482914919345,0.6731757305721382,9284595.72,0.0,0.0,2.139999999999997,0.59352957483906,31.060192932734655,31.52088147109567,0.46068853836101553,0.6476602648018142,-1247595.0,-1337258.18741391,218097.7281307014,223542.4023689062,31.256742448803763,33.1215328409949,29.391952056612624,1.279475982532752,0.45975845693192197,-1.0
201,228,2014-10-15,30.0,30.19,29.29,30.0,362661,29.826666666666668,10816968.76,2.6601226325686715,0.7267851106676716,10816968.76,0.0,0.0,2.0600000000000023,0.5227692103303524,31.020919598469053,31.403890587422456,0.382970988953403,0.621191337204721,-1610256.0,-1349667.47210007,216652.86358886873,223229.2341157691,31.196896729506914,33.1849700240816,29.208823434932228,1.0269360269360264,0.40706639094545805,1.0
202,229,2014-10-16,29.64,30.77,29.52,30.7,471503,30.33,14300685.989999998,2.8268603520309914,0.7386891843416026,0.0,14300685.989999998,0.0,1.5500000000000007,0.47693068248690246,31.009031667604507,31.349745157073365,0.3407134894688575,0.59314355241945,-1138753.0,-1340080.2344116003,227654.6002555354,223430.39165900447,31.173234663880624,33.21592502838357,29.130544299377675,0.6249999999999998,0.45326759803340977,-1.0
203,230,2014-10-17,30.66,31.0,30.44,30.47,239409,30.636666666666667,7334693.73,1.67503876715357,0.6261736419378809,0.0,7334693.73,0.0,2.4399999999999977,0.4154842618265334,30.989064264870336,31.282072452051615,0.29300818718127886,0.5631300158843798,-1378162.0,-1341811.2610232807,225860.98234022595,223540.8754321775,31.13974687219877,33.15462453150787,29.12486921288967,0.6861702127659574,0.49881209451917324,1.0
204,231,2014-10-20,30.31,30.976,30.03,30.89,279820,30.632,8571446.24,1.6271611887102615,0.6193610029345308,8571446.24,0.0,0.0,1.9699999999999989,0.37382174427689663,30.98539463986716,31.25191303240324,0.26651839253608145,0.5334688535395411,-1098342.0,-1330744.249002854,229718.03517908385,223821.66119085514,31.127854019664827,33.079690356803525,29.176017682526126,0.5744680851063824,0.4353570312839881,1.0
205,232,2014-10-21,31.04,31.56,30.46,31.45,156898,31.156666666666666,4888418.6866666665,2.203210864150813,0.6878132466420986,0.0,4888418.6866666665,0.0,1.1800000000000033,0.3512196470632529,31.002604856873177,31.2671504915703,0.26454563469712156,0.506576531647132,-941444.0,-1313048.43601755,232562.4145898964,224218.9759572759,31.143194481752094,33.05231909797922,29.234069865524965,0.4255319148936167,0.5074911225472155,1.0
206,233,2014-10-22,31.51,32.08,31.17,31.61,235203,31.62,7437118.86,1.7209650309189413,0.6324833327011653,0.0,7437118.86,0.0,0.08000000000000185,0.34968386012498565,31.025104260390584,31.293523530873845,0.2684192704832604,0.48276080552423534,-706241.0,-1285465.7633662415,233758.99582995998,224652.62134396101,31.165423560649593,32.99115504400214,29.339692077297045,0.2883435582822081,0.5876996486446353,1.0
207,234,2014-10-23,31.76,32.04,31.515,31.73,145194,31.761666666666667,4611603.43,1.2576994810228308,0.5570712539886138,0.0,4611603.43,0.0,0.16999999999999815,0.34623681028021136,31.051215183458186,31.327098644111018,0.27588346065283176,0.4620730710320059,-561047.0,-1252537.049214543,234310.1910213551,225091.60963000328,31.192308434852656,32.942775914428125,29.44184095527719,0.18666666666666623,0.5964792521501922,1.0
208,235,2014-10-24,31.86,32.376,31.26,32.01,135769,31.881999999999994,4328587.257999999,1.3383561218789826,0.5723491427830713,0.0,4328587.257999999,0.31999999999999673,0.0,0.35898085413357916,31.08673054369145,31.379629517969455,0.2928989742780068,0.44515566135286055,-425278.0,-1214933.7236143162,235508.2786356003,225565.10266300084,31.23124651720758,32.930286916469356,29.532206117945805,0.028571428571430458,0.6440978145863268,1.0
209,236,2014-10-27,32.02,32.23,31.498,32.06,131615,31.929333333333332,4202379.206666666,1.1003840656181885,0.5238965975940792,0.0,4202379.206666666,0.4100000000000037,0.0,0.37568737481610426,31.122782263834083,31.431965709197005,0.3091834453629225,0.4315584397511574,-293663.0,-1173057.0996557407,235713.86282804018,226026.41745590972,31.27071134404126,32.92323527350397,29.618187414578554,0.1023979261179506,0.6385241294586363,1.0
210,237,2014-10-28,32.26,32.3699,31.8,32.3,129233,32.15663333333333,4155698.1955666663,0.9017354736685371,0.474164512443493,0.0,4155698.1955666663,0.31999999999999673,0.0,0.38900365633092837,31.166388398811282,31.498737578076117,0.33234917926483476,0.421637513700746,-164430.0,-1127209.7006043799,236681.29639011127,226510.7376635534,31.31972553344624,32.82488985542655,29.814561211465932,0.024627349319507632,0.6151028622610367,1.0
211,238,2014-10-29,32.39,32.92,32.21,32.71,157415,32.61333333333334,5133827.866666667,0.9364706642404405,0.48359661808135923,0.0,5133827.866666667,1.4200000000000017,0.0,0.445260049366283,31.223566115848403,31.591911610990103,0.3683454951416998,0.41630831184398126,-7015.0,-1076291.00410948,238679.44344893482,227063.86886144898,31.38592965048104,32.78510957520069,29.986749725761385,-0.10823071937783647,0.6609551317492076,1.0
212,239,2014-10-30,32.7,33.22,32.445,33.07,126596,32.91166666666666,4166485.3533333326,0.7276366819412781,0.4211745962256723,0.0,4166485.3533333326,2.1900000000000013,0.0,0.5185147141612549,31.29196052347713,31.70561071835326,0.41365019487613,0.4160425001471575,119581.0,-1021932.4158033037,240072.73479714638,227655.18932492565,31.466124135386625,32.884674324737375,30.047573946035875,-0.041322314049586355,0.6537289947620043,1.0
213,240,2014-10-31,33.34,33.59,33.12,33.38,199859,33.36333333333334,6667962.436666667,0.544616548766813,0.35259012937652545,0.0,6667962.436666667,2.4100000000000037,0.0,0.5833812628265013,31.36930399517994,31.834409894404363,0.46510589922442236,0.4209488400555254,319440.0,-960960.1179984501,241946.22406234144,228304.79059574602,31.557261794299684,33.15232483554916,29.962198753050213,-0.040712468193385164,0.6557911822058371,1.0
214,241,2014-11-03,33.5,34.25,33.5,33.89,915881,33.88,31030048.28,0.4265074165780813,0.2989871707790984,0.0,31030048.28,3.7699999999999996,0.0,0.6601252276259757,31.46267319256117,31.992532210831147,0.5298590182699776,0.4318398578782521,1235321.0,-861127.8696873459,255939.61261836297,229560.9350808879,31.66834539363607,33.469121908109116,29.867568879163027,-0.06976744186046438,0.6744558726169524,-1.0
215,242,2014-11-04,33.82,34.195,33.5,33.78,231870,33.824999999999996,7843002.749999999,0.19732247580256382,0.16480311677962844,7843002.749999999,0.0,3.780000000000001,0.0,0.7162716231406435,31.548509040247133,32.13002973356593,0.5815206933187937,0.4468079414238912,1003451.0,-776373.2406051339,255187.01008074125,230725.77102146132,31.768901088412882,33.83738367370207,29.700418503123693,0.09475806451612878,0.6948025737609226,-1.0
216,243,2014-11-05,34.01,34.285,33.31,33.49,135273,33.695,4558023.735,0.16705541498063112,0.14314265872576726,4558023.735,0.0,2.7900000000000027,0.0,0.7490552295717956,31.620423316496503,32.234642831328784,0.614219514832282,0.4635490987663257,868178.0,-701620.0324568542,254025.69658162937,231784.8710009778,31.850858733301475,34.11237378372005,29.589343682882898,0.1606765327695556,0.6675657522886294,-1.0
217,244,2014-11-06,33.41,33.56,32.99,33.43,134309,33.326666666666675,4476071.273333334,0.24980069397300603,0.1998724238013596,4476071.273333334,0.0,2.960000000000001,0.0,0.7781884705620464,31.687451140660254,32.32659338304482,0.639142242384569,0.48110841312965613,733869.0,-636369.7985745518,253785.07132035733,232784.8913312203,31.926056420456252,34.308832706641546,29.543280134270958,0.20094007050528737,0.5818203467184501,-1.0
218,245,2014-11-07,33.29,33.31,32.34,32.73,158794,32.79333333333333,5207384.573333332,0.3321304711832578,0.2493227790880308,5207384.573333332,0.0,1.8399999999999963,0.0,0.7941083141570726,31.726067648370236,32.3576246613593,0.6315570129890666,0.49615327311675855,575075.0,-581303.5359112399,250460.03991144316,233588.31578397032,31.964339682714815,34.423714940455405,29.504964424974222,0.3654524089306701,0.5839262222197839,1.0
219,246,2014-11-10,32.98,33.75,32.39,32.82,289616,32.98666666666667,9553466.453333335,0.2882259009841647,0.22373863214826617,0.0,9553466.453333335,1.370000000000001,0.0,0.805258428429003,31.76658728576544,32.39319199519311,0.6266047094276743,0.5091984167487564,864691.0,-515575.83933067933,251256.41754664027,234391.41953227003,32.00508564997283,34.43670165377589,29.573469646169766,0.3830065359477119,0.5336049461530769,-1.0
220,247,2014-11-11,34.5,34.5,30.96,31.25,963569,32.23666666666667,31062252.663333338,0.27168469928818506,0.21364155709371857,31062252.663333338,0.0,0.0,0.35999999999999943,0.7931650063427547,31.74745277518952,32.30525414919857,0.5578013740090491,0.5140587124750896,-98878.0,-496634.8435408799,205162.47086778592,233062.81798616285,31.96912899054093,34.39255051039439,29.545707470687468,0.9743178170144468,0.46815072269972696,1.0
221,248,2014-11-12,31.68,31.89,30.09,31.52,655456,31.166666666666668,20428378.666666668,0.7196573176610987,0.4184887944069594,20428378.666666668,0.0,0.0,0.21000000000000085,0.7857893598545342,31.739027899535518,32.24484998374216,0.5058220842066383,0.5132350496481981,556578.0,-448761.0863480836,210825.6107077859,232052.02641784906,31.947741782508373,34.25683447817024,29.638649086846506,0.8418079096045201,0.3480690819473092,1.0
222,249,2014-11-13,31.08,32.4,30.05,32.35,962665,31.600000000000005,30420214.000000004,1.0626336709605528,0.5151829362242945,0.0,30420214.000000004,0.3400000000000034,0.0,0.7891899223567254,31.761658303390437,32.25293844654772,0.4912801431572795,0.5110395589989951,1519243.0,-359305.5594297433,236174.97460372504,232239.43482059732,31.96689703231913,34.10294223443678,29.83085183020148,0.4875283446712015,0.40179930275945747,1.0
223,250,2014-11-14,33.29,33.97,32.58,33.05,2268767,33.199999999999996,75323064.39999999,0.771793250130841,0.43560006229499226,0.0,75323064.39999999,0.9899999999999949,0.0,0.7991377346053087,31.809378332863645,32.31425087385177,0.5048725409881243,0.5104228571978799,3788010.0,-170789.61516266403,285267.3053610663,234649.81303854595,32.01847361182056,34.049444402088334,29.987502821552784,0.32584269662921417,0.4953871492069334,1.0
224,251,2014-11-17,33.4,33.57,33.24,33.43,515262,33.413333333333334,17216620.96,0.44202327807865577,0.30652991862073486,0.0,17216620.96,1.1300000000000026,0.0,0.8100968345579399,31.86940580352844,32.40007772985846,0.5306719263300188,0.5124477641111769,4303272.0,32578.47016455426,291191.64908270026,237219.91732549085,32.08568946156045,33.99098347185594,30.180395451264953,0.2404494382022473,0.49831561586105266,1.0
225,252,2014-11-18,33.42,34.18,33.4,33.87,471750,33.81666666666666,15953012.499999998,0.4098625207312811,0.2907109840175691,0.0,15953012.499999998,1.1599999999999966,0.0,0.820847659421417,31.943507169951392,32.51314867389686,0.5696415039454656,0.5181671380948168,4775022.0,248145.75288870983,297400.7427111776,239955.43055171572,32.170657000192755,34.00991931914819,30.331394681237324,0.14157303370786575,0.49468619498696376,1.0
226,253,2014-11-19,33.69,34.35,32.9,34.15,217195,33.800000000000004,7341191.000000001,0.38656426026543494,0.2787928921458235,7341191.000000001,0.0,1.0799999999999983,0.0,0.8304240704707644,32.02523473972107,32.63906031455275,0.6138255748316794,0.527732981768821,4992217.0,463786.94750161003,299196.2726787005,242648.21598867892,32.26491181979538,34.12901048371163,30.400813155879128,0.07865168539325876,0.5064207246011404,-1.0
227,254,2014-11-20,33.9,34.01,33.47,33.63,155889,33.703333333333326,5253978.929999999,0.43464974737261475,0.3029657574391398,5253978.929999999,0.0,0.25,0.0,0.8326427990263255,32.084674421258384,32.71528644430671,0.6306120230483288,0.5380208858970794,4836328.0,662540.2145651964,296822.5602336054,245110.70354006605,32.32991627569819,34.282327346894256,30.377505204502118,0.19550561797752755,0.5515367507637453,-1.0
228,255,2014-11-21,33.85,34.23,33.08,33.3,187278,33.53666666666667,6280679.86,0.48006684716289,0.3243548411905316,6280679.86,0.0,0.0,0.5900000000000034,0.8059779961002687,32.12968934661343,32.76026441018602,0.6305750635725857,0.5472763036648791,4649050.0,843746.424100058,294984.8635342298,247377.72606671258,32.37611091259269,34.34050147655489,30.411720348630478,0.26966292134831527,0.6400268303342592,1.0
229,256,2014-11-24,33.16,33.75,33.16,33.67,151975,33.526666666666664,5095215.166666666,0.6227063965725088,0.3837455733753151,5095215.166666666,0.0,0.0,0.10999999999999943,0.8008548428081467,32.1867413882532,32.830244071022435,0.6435026827692312,0.5568989415755474,4801025.0,1023623.8783358168,296673.47464534093,249618.45630313602,32.43772489947515,34.36262080916092,30.51282898978938,0.1865168539325839,0.5846814176808268,1.0
230,257,2014-11-25,33.81,34.57,33.81,34.35,308239,34.24333333333333,10555130.823333332,0.6041985861540838,0.3766357802387754,0.0,10555130.823333332,0.8599999999999994,0.0,0.8109223808638244,32.2668668095577,32.947148373377146,0.6802815638194488,0.5692372038002066,5109264.0,1209335.931544597,302898.675714542,252040.29930635093,32.52878592935663,34.40965132723005,30.647920531483205,0.03370786516853901,0.5331961005016874,1.0
231,258,2014-11-26,34.85,35.265,34.4,34.57,214089,34.745,7438522.305,0.5354316695621201,0.34871735432864714,0.0,7438522.305,1.1400000000000006,0.0,0.823588676268552,32.35217289017874,33.071983114010465,0.7198102238317219,0.5842945058036536,5323353.0,1396337.8017655087,304269.84252676903,254414.38334647118,32.62598691535462,34.55250071104228,30.699473119666973,0.0,0.5750259434452027,-1.0
232,259,2014-11-28,34.52,34.67,34.02,34.02,110045,34.23666666666667,3767573.983333334,0.4846153167300658,0.32642483966651614,3767573.983333334,0.0,1.2900000000000063,0.0,0.836840338717179,32.413947647623125,33.1449074899226,0.7309598422994767,0.5989610394534949,5213308.0,1569837.4163503507,302519.05427105597,256600.9715123957,32.692368696323065,34.725282620727,30.659454771919126,0.23873441994247316,0.5336251706883693,-1.0
233,260,2014-12-01,34.02,34.02,33.11,33.26,456432,33.46333333333333,15273736.159999998,0.4759657293334387,0.32247749380223734,15273736.159999998,0.0,0.4399999999999977,0.0,0.8411996858480503,32.44528457249534,33.15376075993604,0.7084761874407022,0.6099125542523897,4756876.0,1714703.5789890278,292322.4546237896,258224.68394834117,32.71939883809979,34.798079754651525,30.64071792154806,0.3844678811121769,0.4915946862767682,1.0
234,261,2014-12-02,33.35,33.92,33.14,33.42,530650,33.49333333333333,17773237.333333332,0.6022884156378461,0.37589263565765996,0.0,17773237.333333332,2.1700000000000017,0.0,0.8608457442777208,32.481386977241606,33.17424070149541,0.6928537242538013,0.6182066712526495,5287526.0,1877105.4247418873,294875.19064303197,259890.62455036837,32.752760891872335,34.78601053863932,30.719511245105355,0.35378715244487036,0.4041504406323119,1.0
235,262,2014-12-03,33.48,33.99,33.0301,33.5,326547,33.5067,10941512.3649,0.36318310945785687,0.2664228355956495,0.0,10941512.3649,1.9800000000000004,0.0,0.875860021171552,32.51911523045313,33.19929910909073,0.6801838786375995,0.6244043919912243,5614073.0,2046968.4125467262,295656.87107391167,261516.37092753194,32.78834380170538,34.740903118128784,30.83578448528198,0.33844678811121776,0.43751829734212183,-1.0
236,263,2014-12-04,33.53,33.74,33.01,33.27,307909,33.34,10265686.06,0.2317210993394219,0.18812789637499516,10265686.06,0.0,0.9200000000000017,0.0,0.8821882530538341,32.546927087138044,33.20473763916429,0.6578105520262483,0.6277450079947654,5306164.0,2195114.3535837177,293542.86898435943,262972.12759062176,32.81127986956562,34.71576581954115,30.90679391959009,0.3825503355704693,0.45988969511378036,1.0
237,264,2014-12-05,33.41,33.52,33.03,33.37,175325,33.30666666666667,5839491.333333334,0.3432840419579025,0.2555558104133726,5839491.333333334,0.0,0.3200000000000003,0.0,0.8843846537662015,32.57741265149661,33.21745012846715,0.6400374769705408,0.6289742548923558,5481489.0,2344495.6806306387,294069.8452392437,264385.6664686518,32.837885654599944,34.7034129045356,30.97235840466429,0.7057728119180638,0.40235396881574814,-1.0
238,265,2014-12-08,33.3,34.035,32.7,33.05,316063,33.26166666666666,10512782.151666665,0.7400977194938293,0.4253196307326428,10512782.151666665,0.0,0.0,0.38000000000000256,0.863892872448781,32.59491665096636,33.20456934934699,0.6096526983806285,0.6270420992411649,5165426.0,2472720.327896208,291038.97439717,265597.1855849265,32.84798636104871,34.700462205714196,30.995510516383227,0.9365750528541232,0.3851264611525324,1.0
239,266,2014-12-09,32.85,34.11,32.38,33.98,317628,33.49,10637361.72,1.1112154789692201,0.5263392060348857,0.0,10637361.72,0.10999999999999943,0.0,0.864864012457207,32.6462181914583,33.26421786096688,0.6179996695085777,0.6261378562678985,5483054.0,2609554.2285653423,299976.76683287346,267159.9001268797,32.901891891028924,34.706600670631836,31.09718311142601,0.5009746588693976,0.3727569113812072,-1.0
240,267,2014-12-10,33.84,34.39,32.83,32.89,243152,33.37,8113982.239999999,1.2142193097531704,0.548373552883759,8113982.239999999,0.0,0.0,1.259999999999998,0.7952280250771049,32.65524751294486,33.23543187164784,0.5801843587029794,0.6215425065113717,5239902.0,2729115.9512496185,292177.0116827852,268297.045939571,32.90132560931715,34.769514446929996,31.0331367717043,0.8232235701906419,0.4947682473320277,1.0
