,index,Date,Open,High,Low,Close,Volume,ch_osc,acc_dist,acc_dist_ema21,pvt,pvt_ema21,true_range,atr,typical_price,money_flow,money_ratio,money_flow_index,money_flow_positive,money_flow_negative,rsi_u,rsi_d,rsi,ema26,ema12,macd_val,macd_signal_line,obv,obv_ema21,bol_bands_middle,bol_bands_upper,bol_bands_lower,williams_r,ultimate_oscillator,Close Tomorrow Trend
368,395,2015-06-16,36.68,37.45,36.68,37.12,157346,10815.819411289778,22477.999999998337,-3923.9676558908022,380580.98335600353,377457.8692707152,0.7700000000000031,0.8695542452442302,37.083333333333336,5834914.166666667,1.2904613262646774,0.5634067301058443,0.0,5834914.166666667,0.0,0.44000000000000483,0.3359614130283724,37.221664399057964,37.36872089518342,0.14705649612545812,0.3415565392604911,6039565.0,6580853.720769871,37.341769585925036,38.5848698018569,36.098669369993175,0.620535714285716,0.5515196600639741,1.0
369,396,2015-06-17,37.31,37.48,37.1,37.17,140685,-4955.36087729188,-88853.68421052548,-7784.409354268908,380770.4836254001,377608.44265190914,0.37999999999999545,0.8369172955612396,37.25,5240516.25,1.337822517999678,0.5722515322268199,0.0,5240516.25,0.0,0.46000000000000085,0.32263141413489815,37.21975090220113,37.35343467247701,0.13368377027587997,0.32076926236203,6180250.0,6562644.460561278,37.3335900818017,38.55849566647018,36.108684497133225,0.5982142857142855,0.539505434016932,1.0
370,397,2015-06-18,37.74,38.55,37.5,37.7,213710,-22507.200081226794,-132296.6666666653,-13444.057465427382,383817.7340962099,377890.68317467306,1.3799999999999955,0.873122809190533,37.916666666666664,8103170.833333333,1.3436582845656104,0.5733166363946497,0.0,8103170.833333333,0.0,0.6199999999999974,0.30514715934014397,37.23753791115318,37.38009354382493,0.1425556326717441,0.30294789939300143,6393960.0,6554976.985011444,37.35103817320881,38.43484258502275,36.26723376139488,0.3616071428571415,0.5430298186679495,1.0
371,398,2015-06-19,37.92,38.6,37.54,38.44,279063,18078.06475727262,194817.56603773407,-3977.6199512345124,389295.3632739287,378409.07772914233,1.0600000000000023,0.8855812885778447,38.193333333333335,10658346.18,1.4461320130095392,0.5911913197318921,0.0,10658346.18,0.519999999999996,0.0,0.3374140824233534,37.28207355692428,37.46162480968455,0.17955125276026962,0.29060823472972824,6673023.0,6560342.71301208,37.40289349847619,38.41556879944262,36.39021819750976,0.0482456140350876,0.5150556124505248,-1.0
372,399,2015-06-22,38.4,38.52,37.83,38.02,129160,5113.47561076968,-58028.40579710014,-6434.473873690901,387884.14579213894,378839.7626446678,0.6900000000000048,0.8725425360059752,38.123333333333335,4924009.733333333,1.3388137618924438,0.5724328220170669,4924009.733333333,0.0,0.6200000000000045,0.0,0.3745189142161186,37.3094041735213,37.504576747401124,0.19517257387982312,0.2810646686447377,6543863.0,6559593.635141684,37.43227952245655,38.531608020534826,36.33295102437827,0.2489270386266089,0.5668361545774527,-1.0
373,400,2015-06-23,37.88,38.09,37.81,37.92,164293,-211.33823982498689,-35205.64285714405,-7742.254292380553,387452.023225069,379231.22903778445,0.28000000000000114,0.8330397002722055,37.940000000000005,6233276.420000001,1.2875525145084519,0.56285156574214,6233276.420000001,0.0,0.5200000000000031,0.0,0.40448669691863604,37.332018839812335,37.53653238221642,0.20451354240408648,0.2734095560206726,6379570.0,6551410.742570478,37.45550430717544,38.51557258676963,36.39543602758125,0.29184549356223183,0.5008683836031095,-1.0
374,401,2015-06-24,38.0,38.105,37.7,37.82,99898,-4711.062639241025,-40699.185185185575,-9240.296617007694,387188.57913224195,379592.92677208333,0.40499999999999403,0.8045037202540324,37.875,3783636.75,1.2677504617721094,0.5590343748762548,3783636.75,0.0,0.7299999999999969,0.0,0.4445174353457405,37.35009222077243,37.55833758358439,0.20824536281195805,0.26689313669980114,6279672.0,6539058.981451227,37.47286124498164,38.54578751262887,36.399934977334404,0.3347639484978548,0.4805322050895972,-1.0
375,402,2015-06-25,37.91,38.33,37.68,37.76,117857,-15331.714823874383,-88846.04615384672,-12858.739803868091,387001.6034579955,379929.6848056898,0.6499999999999986,0.7942034722370882,37.923333333333325,4469530.296666666,1.178712654984674,0.5410133604759209,0.0,4469530.296666666,0.5,0.0,0.4706312777509156,37.36527399414036,37.573850077154816,0.20857608301445651,0.26106143133126664,6161815.0,6521911.527625238,37.48653451906963,38.57112911034291,36.40193992779635,0.3605150214592292,0.4920471316401054,1.0
376,403,2015-06-26,37.82,38.58,37.75,38.32,543430,24200.314531555658,202967.83132530312,-3048.4410486457787,395060.94667833456,380617.4694409992,0.8299999999999983,0.7965899074212841,38.21666666666667,20768083.166666668,0.9721233843667391,0.49293233479856224,0.0,20768083.166666668,1.5200000000000031,0.0,0.5409255973564471,37.40063422502825,37.63124622506598,0.23061200003773052,0.25801648820191303,6705245.0,6530244.867336002,37.52622335160408,38.62217848853197,36.43026821467619,0.12017167381974307,0.44305227634949357,-1.0
377,404,2015-06-29,38.03,38.44,37.75,37.94,174575,5835.769581931501,-78432.24637681243,-6474.977676987158,393329.77496643475,381195.3015141341,0.6899999999999977,0.7894839135931931,38.04333333333333,6641414.916666666,0.5390343021549954,0.35024190260101784,6641414.916666666,0.0,1.2899999999999991,0.0,0.5903848257504583,37.420610739808616,37.65499651544552,0.23438577563690188,0.25565341694541194,6530670.0,6530264.191548129,37.54592700157933,38.647160518309576,36.44469348484908,0.2832618025751091,0.4873111102410944,1.0
378,405,2015-06-30,38.02,38.5,37.79,38.46,235866,38955.779846419166,209289.54929577527,3332.500883289987,396562.5192995924,381893.8114178544,0.7100000000000009,0.7841849860203101,38.25,9021874.5,0.571956635294295,0.3638501358450106,0.0,9021874.5,2.0900000000000034,0.0,0.6549209214338633,37.45910664686337,37.716919860411245,0.2578132135478768,0.25586939660565844,6766536.0,6541003.819272394,37.58945428732703,38.708413147153536,36.47049542750052,0.060085836909871536,0.48133626013253367,1.0
379,406,2015-07-01,38.76,39.05,38.44,38.8,256053,34701.9645200722,46173.49180327849,5279.818664039301,398826.11836355494,382663.4617381761,0.6099999999999994,0.7725726536189486,38.76333333333333,9925467.79,0.4009450280270908,0.28619611762477914,0.0,9925467.79,1.0799999999999983,0.0,0.682607190044598,37.50876937424194,37.80023371730269,0.29146434306074553,0.25942889125116714,7022589.0,6562894.054891074,37.64709932140084,38.848513376171894,36.44568526662978,-0.08849557522123713,0.48874769236762117,-1.0
380,407,2015-07-02,39.11,39.11,36.7,36.87,359248,-25422.827155800984,-308565.70954357,-8985.88724510822,380956.30805427657,382585.8638430099,2.4099999999999966,0.8817344767110835,37.56,13493354.88,0.3797948085763377,0.27525455684835287,13493354.88,0.0,0.0,0.720000000000006,0.6456084472742925,37.48511124440941,37.72867727751017,0.24356603310076252,0.2578426054361267,6663341.0,6567459.825149391,37.610094591726565,38.907999757381965,36.312189426071164,0.819548872180452,0.5033332046855132,-1.0
381,408,2015-07-06,36.51,36.895,36.24,36.45,337882,-36034.98247802818,-121224.83969465598,-14087.657838828212,377107.3674521611,382336.84127843106,0.6550000000000011,0.8666188449303363,36.528333333333336,12342266.323333334,0.6067189800398429,0.37761362601492243,12342266.323333334,0.0,0.0,0.3299999999999983,0.6288697565753993,37.446773783327984,37.63031748693246,0.18354370360447803,0.2504127152529618,6325459.0,6556459.787582592,37.55485199200145,38.87277625421732,36.236927729785585,0.9779411764705874,0.3740272170793796,-1.0
382,409,2015-07-07,36.54,36.57,35.85,36.26,155558,-19728.592816249984,21605.277777776584,-12465.25166598875,376296.50270593335,382062.28043279686,0.7199999999999989,0.8568442552683087,36.22666666666667,5635347.8133333335,0.6405936214027242,0.39046453249952917,5635347.8133333335,0.0,0.0,0.8599999999999994,0.586416938796096,37.40281919038627,37.524908449476115,0.12208925908984725,0.23758036963665033,6169901.0,6538888.933510069,37.49319237320813,38.896435584712066,36.0899491617042,0.9930313588850188,0.37778205423510397,-1.0
383,410,2015-07-08,36.06,36.16,35.82,35.96,211453,-17535.940744287385,-37315.23529411505,-13594.796381972634,374547.0294571744,381720.6781140252,0.4399999999999977,0.8290546382504078,35.98,7608078.9399999995,0.7780561600058198,0.4375880680862595,7608078.9399999995,0.0,0.0,1.2100000000000009,0.5322525659923985,37.34938143279055,37.40453087643949,0.05514944364893637,0.21933727703787892,5958448.0,6512505.254583014,37.42018321243643,38.90581814495247,35.934548279920385,0.9662576687116566,0.4033899111886651,1.0
384,411,2015-07-09,36.33,37.08,35.74,36.02,489275,-55015.27960200356,-284801.8656716404,-25922.390499084104,375363.3948631811,381431.7106921613,1.3399999999999963,0.8631176623670624,36.28,17750897.0,0.9636979342993455,0.49075670828324025,0.0,17750897.0,0.0,1.6799999999999997,0.4679544915722803,37.300145074729635,37.29802850132875,-0.002116573400883226,0.1971918919940027,6447723.0,6509560.606633452,37.353507821243866,38.953858873935296,35.75315676855244,0.9392097264437681,0.37820938109963265,1.0
385,412,2015-07-10,36.19,37.17,35.415,36.92,238871,-6834.273649933344,170816.58404558414,-16979.709797461503,381331.85405252036,381427.1717539752,1.7550000000000026,0.9225764848759501,36.50166666666667,8719189.618333334,0.8356230479569706,0.4552258421940225,0.0,8719189.618333334,0.0,1.519999999999996,0.4188990582081899,37.28606562512221,37.26894938584193,-0.017116239280284162,0.175761078866574,6686594.0,6517607.579095649,37.332864591624215,38.98874662703117,35.67698255621726,0.6498516320474775,0.3556105643969061,-1.0
386,413,2015-07-13,37.15,37.49,36.042,36.36,200862,-18923.324018514046,-112638.08287292879,-21327.817683325626,378285.193164113,381284.3545447277,1.4480000000000004,0.9576047192175673,36.63066666666667,7357708.968,0.858557064583864,0.4619481860117636,0.0,7357708.968,0.0,1.6600000000000037,0.37313005518315995,37.251766892647005,37.199030202315626,-0.052736690331379066,0.15291130194677868,6485732.0,6516158.6891304925,37.28653770623053,38.95550683177846,35.61756858068261,0.7442489851150202,0.4042895615291654,1.0
387,414,2015-07-14,36.3,36.74,36.25,36.41,263993,-23387.13002013434,-91589.40816326969,-24521.526354684127,378648.2198417807,381164.53023955383,0.490000000000002,0.9264310712697181,36.46666666666667,9626944.733333334,0.7144649443352332,0.41672764829394626,9626944.733333334,0.0,0.0,1.5100000000000051,0.33722064246217415,37.22059033614929,37.138335571368266,-0.08225476478102678,0.1293946952739981,6749725.0,6526775.339668372,37.244797815390505,38.967701549564985,35.521894081216026,0.730717185385657,0.3763220927045845,1.0
388,415,2015-07-15,36.32,36.59,36.19,36.46,157641,-2550.3287220795864,55174.34999999944,-20898.98650611097,378864.7002043185,381059.9925102677,0.4000000000000057,0.8913356665183919,36.413333333333334,5740234.28,0.7579664008927303,0.43116091439962667,5740234.28,0.0,0.0,1.3599999999999994,0.30856441024698833,37.19242031942001,37.08615591203225,-0.1062644073877621,0.10582878500782208,6907366.0,6544074.915206134,37.20742649079085,38.967375521041845,35.44747746053986,0.7171853856562919,0.4289541551641706,1.0
389,416,2015-07-16,37.0,37.15,36.4,37.02,240468,27930.90395209647,157105.76000000292,-12807.861634501343,382558.11984227796,381128.08920743334,0.75,0.8819132887504961,36.85666666666666,8862848.919999998,0.7830468844854829,0.4391622515924136,0.0,8862848.919999998,0.0,0.7399999999999949,0.29399950798271773,37.18603438072955,37.08106699572207,-0.10496738500748393,0.08474916800629148,7147834.0,6571518.510072679,37.19850141978779,38.99147766421086,35.405525175364716,0.5656292286874144,0.4483753626615325,-1.0
390,417,2015-07-17,37.18,37.4,36.75,36.91,231236,4407.917293968752,-117396.73846154063,-17561.90150733854,381871.0328622671,381161.85937368334,0.6499999999999986,0.8664524028337917,37.02,8560356.72,0.7413002696778863,0.4257165077077806,0.0,8560356.72,0.0,1.4100000000000037,0.2681587998342251,37.17581088370683,37.06790799605113,-0.10790288765569755,0.06548396244009257,6916598.0,6587203.941489308,37.184763256921656,38.98264798767343,35.38687852616988,0.595399188092017,0.47668552639141337,-1.0
391,418,2015-07-20,36.8,36.9899,35.89,35.99,422036,-47987.23692155759,-345295.20538230625,-32458.869916327898,371351.5768882764,380715.9374410008,1.099899999999998,0.8820155759782097,36.289966666666665,15315672.372133333,0.870214863011022,0.46530207850556127,15315672.372133333,0.0,0.0,1.9499999999999957,0.23725877595586273,37.13189195613052,36.98499199635489,-0.14689995977562376,0.04424557021852093,6494562.0,6582992.944134458,37.127869768421526,38.9278046075136,35.32793492932945,0.8443843031123132,0.462452946498134,-1.0
392,419,2015-07-21,36.03,36.26,35.01,35.58,228873,-30891.480554923233,-20140.8239999999,-31898.958736481953,368744.2434623247,380171.7695310996,1.25,0.906547870913002,35.61666666666667,8151693.350000001,0.9937826998140141,0.4984408280334247,8151693.350000001,0.0,0.0,2.8800000000000026,0.20066840158842547,37.07441446876586,36.87691568894298,-0.19749877982287956,0.020071135214380868,6265689.0,6568570.037535725,37.05416168411808,38.83725710317672,35.27106626505944,0.955345060893099,0.44945120775760233,1.0
393,420,2015-07-22,35.36,36.24,35.19,36.02,231862,6100.687768272801,134700.78095238184,-24326.24327244022,371611.56442916003,379782.6692979787,1.0500000000000043,0.9161113461854712,35.81666666666667,8304523.966666668,1.2735876055764415,0.5601664974125939,0.0,8304523.966666668,0.0,2.779999999999994,0.17306463043555925,37.035362076121515,36.810999097485826,-0.2243629786356891,-0.004372276170626143,6497551.0,6565341.899455843,37.004915889577155,38.85434401795637,35.15548776119794,0.7536585365853647,0.37854961357017797,-1.0
394,421,2015-07-23,36.19,36.42,35.53,35.66,86567,5.563835234686849,-61277.76404494472,-26005.857858013336,370746.37508990406,379371.92865093326,0.8900000000000006,0.9143705897731061,35.87,3105158.2899999996,1.3082512905333439,0.5667716058033958,0.0,3105158.2899999996,0.0,1.2100000000000009,0.16263187800297563,36.98442273379869,36.72246070537153,-0.2619620284271562,-0.030131251396279164,6410984.0,6558325.631277853,36.940872275714554,38.78966297000475,35.09208158142436,0.8414634146341468,0.44826447400386965,-1.0
395,422,2015-07-24,35.78,35.78,35.09,35.38,80566,3555.065675711692,-12843.855072463744,-25407.585002423082,370113.77609943855,378951.1035337593,0.6899999999999977,0.8994125504548958,35.416666666666664,2853379.1666666665,1.0280806756538285,0.5069229681025327,2853379.1666666665,0.0,0.0,1.0700000000000003,0.15384498081000833,36.924999662652716,36.61919449726603,-0.3058051653866869,-0.05769864279531995,6330418.0,6547966.19346303,36.86654502440913,38.74669605542621,34.98639399339204,0.8508064516129016,0.4373655542664377,-1.0
396,423,2015-07-27,35.08,35.77,34.8,35.09,201103,-4925.705744286373,-80855.84536082289,-27927.960480102167,368465.3908535369,378474.48022881884,0.970000000000006,0.9041183804245706,35.22,7082847.66,0.8766478053238868,0.46713496418289735,7082847.66,0.0,0.0,1.1699999999999946,0.14468650502064115,36.85703670455039,36.501564151322484,-0.35547255322790505,-0.08747603383857848,6129315.0,6528936.5937085,36.78194764220669,38.71225468156553,34.851640602847844,0.9677419354838689,0.42981348571609507,1.0
397,424,2015-07-28,35.24,35.62,34.82,35.6,188679,30783.58586185264,179245.05000000182,-18511.005433874685,371207.66187092074,378144.1703026038,0.7999999999999972,0.897177155062931,35.346666666666664,6669173.72,0.8997484126937275,0.47361450952231043,0.0,6669173.72,0.0,0.35999999999999943,0.14190162115418434,36.810479784531374,36.43221306275922,-0.3782667217721567,-0.1165551026319363,6317994.0,6519348.293969629,36.72566442109365,38.65538691240299,34.795941929784306,0.7026022304832703,0.3868207604206953,-1.0
398,425,2015-07-29,35.7,35.7,34.901,35.07,184329,8995.225042803668,-106352.52690863716,-22503.80187442292,368463.4379945162,377704.13701478404,0.7989999999999995,0.8906320113920678,35.22366666666667,6492743.253,0.7034598588502926,0.41295945730419215,6492743.253,0.0,0.0,0.9500000000000028,0.13457781463429605,36.74601756357537,36.32742744254697,-0.41859012102840154,-0.14675860447158284,6133665.0,6501817.235109461,36.64682325811028,38.51998273777639,34.773663778444174,0.8996282527881031,0.44801530487320645,1.0
399,426,2015-07-30,35.0,35.37,34.62,35.23,191641,29960.834711277566,120095.02666666638,-16022.036925431552,369337.7624883856,377323.8472626861,0.75,0.8812565439659285,35.07333333333333,6721488.673333333,1.0714352247046468,0.5172429298905141,6721488.673333333,0.0,0.0,1.6900000000000048,0.12252469522456784,36.68986875929282,36.24300994696644,-0.4468588123263828,-0.17676862525706286,6325306.0,6493793.997130994,36.57935548385412,38.353592309050015,34.80511865865823,0.8401486988847587,0.46838109686471024,1.0
400,427,2015-07-31,35.31,35.79,35.16,35.76,137067,44197.954453920094,124012.99999999956,-9656.807959928477,371399.7979695097,377054.5722942075,0.6300000000000026,0.8645061077015308,35.56999999999999,4875473.1899999995,1.4462280745534877,0.5912073733425158,0.0,4875473.1899999995,0.0,0.6000000000000014,0.11848798054268743,36.65542917228902,36.205855335661326,-0.44957383662769246,-0.20404914639412583,6462373.0,6492365.769985457,36.54033855601826,38.08005683812262,35.0006202739139,0.6027874564459934,0.48416515366328444,-1.0
401,428,2015-08-03,35.74,35.88,35.3,35.41,209876,12446.809075342659,-130267.86206896666,-15139.128613043766,369345.6424885253,376704.16639319534,0.5800000000000054,0.8455390338547598,35.53,7456894.28,1.5351359062721293,0.6055438300069358,7456894.28,0.0,0.0,1.0,0.11190437986610138,36.60930216161785,36.1446356944566,-0.46466646716124416,-0.2301108784708377,6252497.0,6481462.644053568,36.486512910449854,37.987488750865204,34.9855370700345,0.7158273381294968,0.5019308075452728,-1.0
